id,Data,Hora,Vazao,Nivel,Chuva
90,2023-02-10,01:15:00,19.02,168.00,0.00
91,2023-02-10,01:00:00,19.29,169.00,0.00
92,2023-02-10,00:45:00,19.55,170.00,0.00
93,2023-02-10,00:30:00,19.81,171.00,0.00
94,2023-02-10,00:15:00,19.81,171.00,0.00
95,2023-02-10,00:00:00,20.08,172.00,0.00
96,2023-02-09,23:45:00,20.35,173.00,0.00
97,2023-02-09,23:30:00,20.35,173.00,0.00
98,2023-02-09,23:15:00,20.62,174.00,0.00
99,2023-02-09,23:00:00,20.89,175.00,0.00
100,2023-02-09,22:45:00,21.16,176.00,0.00
101,2023-02-09,22:30:00,21.44,177.00,0.00
102,2023-02-09,22:15:00,21.71,178.00,0.00
103,2023-02-09,22:00:00,21.71,178.00,0.00
104,2023-02-09,21:45:00,21.99,179.00,0.00
105,2023-02-09,21:30:00,22.55,181.00,0.00
106,2023-02-09,21:15:00,22.84,182.00,0.00
107,2023-02-09,21:00:00,23.12,183.00,0.00
108,2023-02-09,20:45:00,23.41,184.00,0.00
109,2023-02-09,20:30:00,23.70,185.00,0.00
110,2023-02-09,20:15:00,23.99,186.00,0.00
111,2023-02-09,20:00:00,24.28,187.00,0.00
112,2023-02-09,19:45:00,24.57,188.00,0.00
113,2023-02-09,19:30:00,24.86,189.00,0.00
114,2023-02-09,19:15:00,25.16,190.00,0.00
115,2023-02-09,19:00:00,25.76,192.00,0.00
116,2023-02-09,18:45:00,26.06,193.00,0.00
117,2023-02-09,18:30:00,26.36,194.00,0.00
118,2023-02-09,18:15:00,26.67,195.00,0.00
119,2023-02-09,18:00:00,27.28,197.00,0.00
120,2023-02-09,17:45:00,27.59,198.00,0.00
121,2023-02-09,17:30:00,28.22,200.00,0.00
122,2023-02-09,17:15:00,28.53,201.00,0.00
123,2023-02-09,17:00:00,28.85,202.00,0.00
124,2023-02-09,16:45:00,29.48,204.00,0.00
125,2023-02-09,16:30:00,29.80,205.00,0.00
126,2023-02-09,16:15:00,30.45,207.00,0.00
127,2023-02-09,16:00:00,30.78,208.00,0.00
128,2023-02-09,15:45:00,31.11,209.00,0.00
129,2023-02-09,15:30:00,31.77,211.00,0.00
130,2023-02-09,15:15:00,32.10,212.00,0.00
131,2023-02-09,15:00:00,32.77,214.00,0.00
132,2023-02-09,14:45:00,33.11,215.00,0.00
133,2023-02-09,14:30:00,34.13,218.00,0.00
134,2023-02-09,14:15:00,34.47,219.00,0.00
135,2023-02-09,14:00:00,35.16,221.00,0.00
136,2023-02-09,13:45:00,35.51,222.00,0.00
137,2023-02-09,13:30:00,36.21,224.00,0.00
138,2023-02-09,13:15:00,36.92,226.00,0.00
139,2023-02-09,13:00:00,37.64,228.00,0.00
140,2023-02-09,12:45:00,38.36,230.00,0.00
141,2023-02-09,12:30:00,39.09,232.00,0.00
142,2023-02-09,12:15:00,39.82,234.00,0.00
143,2023-02-09,12:00:00,40.56,236.00,0.00
144,2023-02-09,11:45:00,41.31,238.00,0.00
145,2023-02-09,11:30:00,42.07,240.00,0.00
146,2023-02-09,11:15:00,43.21,243.00,0.00
147,2023-02-09,11:00:00,43.98,245.00,0.00
148,2023-02-09,10:45:00,44.76,247.00,0.00
149,2023-02-09,10:30:00,45.54,249.00,0.00
150,2023-02-09,10:15:00,46.33,251.00,0.00
151,2023-02-09,10:00:00,47.12,253.00,0.00
152,2023-02-09,09:45:00,47.93,255.00,0.00
153,2023-02-09,09:30:00,48.73,257.00,0.00
154,2023-02-09,09:15:00,49.14,258.00,0.00
155,2023-02-09,09:00:00,49.55,259.00,0.00
156,2023-02-09,08:45:00,49.55,259.00,0.00
157,2023-02-09,08:30:00,49.55,259.00,0.00
158,2023-02-09,08:15:00,49.55,259.00,0.00
159,2023-02-09,08:00:00,49.14,258.00,0.00
160,2023-02-09,07:45:00,48.33,256.00,0.00
161,2023-02-09,07:30:00,47.52,254.00,0.00
162,2023-02-09,07:15:00,47.12,253.00,0.00
163,2023-02-09,07:00:00,46.33,251.00,0.00
164,2023-02-09,06:45:00,45.93,250.00,0.00
165,2023-02-09,06:30:00,45.54,249.00,0.00
166,2023-02-09,06:15:00,45.54,249.00,0.00
167,2023-02-09,06:00:00,45.93,250.00,0.00
168,2023-02-09,05:45:00,45.93,250.00,0.00
169,2023-02-09,05:30:00,45.93,250.00,0.00
170,2023-02-09,05:15:00,46.33,251.00,0.00
171,2023-02-09,05:00:00,46.33,251.00,0.00
172,2023-02-09,04:45:00,46.33,251.00,0.00
173,2023-02-09,04:30:00,46.33,251.00,0.00
174,2023-02-09,04:15:00,45.93,250.00,0.00
175,2023-02-09,04:00:00,45.54,249.00,0.00
176,2023-02-09,03:45:00,45.15,248.00,0.00
177,2023-02-09,03:30:00,44.37,246.00,0.00
178,2023-02-09,03:15:00,43.59,244.00,0.00
179,2023-02-09,03:00:00,41.69,239.00,0.00
180,2023-02-09,02:45:00,38.72,231.00,0.00
181,2023-02-09,02:30:00,33.78,217.00,0.00
182,2023-02-09,02:15:00,28.53,201.00,0.00
183,2023-02-09,02:00:00,28.22,200.00,0.00
184,2023-02-09,01:45:00,28.53,201.00,0.00
185,2023-02-09,01:30:00,29.16,203.00,0.00
186,2023-02-09,01:15:00,29.80,205.00,0.00
187,2023-02-09,01:00:00,30.45,207.00,0.00
188,2023-02-09,00:45:00,31.77,211.00,0.00
189,2023-02-09,00:30:00,33.78,217.00,0.00
190,2023-02-09,00:15:00,35.86,223.00,0.00
191,2023-02-09,00:00:00,37.64,228.00,0.00
192,2023-02-08,23:45:00,36.92,226.00,0.00
193,2023-02-08,23:30:00,31.43,210.00,0.20
194,2023-02-08,23:15:00,22.27,180.00,0.20
195,2023-02-08,23:00:00,19.02,168.00,0.00
196,2023-02-08,22:45:00,17.49,162.00,1.00
197,2023-02-08,22:30:00,16.50,158.00,0.40
198,2023-02-08,22:15:00,16.02,156.00,0.20
199,2023-02-08,22:00:00,16.02,156.00,0.00
200,2023-02-08,21:45:00,16.26,157.00,0.00
201,2023-02-08,21:30:00,16.50,158.00,0.20
202,2023-02-08,21:15:00,16.50,158.00,0.20
203,2023-02-08,21:00:00,16.75,159.00,0.00
204,2023-02-08,20:45:00,16.50,158.00,0.00
205,2023-02-08,20:30:00,15.78,155.00,0.00
206,2023-02-08,20:15:00,15.07,152.00,0.00
207,2023-02-08,20:00:00,14.61,150.00,0.00
208,2023-02-08,19:45:00,14.15,148.00,0.40
209,2023-02-08,19:30:00,13.93,147.00,0.00
210,2023-02-08,19:15:00,13.70,146.00,0.20
211,2023-02-08,19:00:00,13.48,145.00,0.00
212,2023-02-08,18:45:00,13.48,145.00,0.20
213,2023-02-08,18:30:00,13.48,145.00,0.00
214,2023-02-08,18:15:00,13.26,144.00,0.00
215,2023-02-08,18:00:00,13.48,145.00,0.00
216,2023-02-08,17:45:00,13.48,145.00,0.00
217,2023-02-08,17:30:00,13.48,145.00,0.00
218,2023-02-08,17:15:00,13.48,145.00,0.00
219,2023-02-08,17:00:00,13.48,145.00,0.00
220,2023-02-08,16:45:00,13.70,146.00,0.00
221,2023-02-08,16:30:00,13.70,146.00,0.00
222,2023-02-08,16:15:00,13.70,146.00,0.00
223,2023-02-08,16:00:00,13.70,146.00,0.00
224,2023-02-08,15:45:00,13.70,146.00,0.00
225,2023-02-08,15:30:00,13.70,146.00,0.00
226,2023-02-08,15:15:00,13.70,146.00,0.00
227,2023-02-08,15:00:00,13.70,146.00,0.20
228,2023-02-08,14:45:00,13.70,146.00,0.00
229,2023-02-08,14:30:00,13.70,146.00,0.00
230,2023-02-08,14:15:00,13.93,147.00,0.00
231,2023-02-08,14:00:00,13.93,147.00,0.00
232,2023-02-08,13:45:00,13.93,147.00,0.00
233,2023-02-08,13:30:00,13.93,147.00,0.00
234,2023-02-08,13:15:00,13.93,147.00,0.00
235,2023-02-08,13:00:00,13.93,147.00,0.00
236,2023-02-08,12:45:00,14.15,148.00,0.00
237,2023-02-08,12:30:00,14.15,148.00,0.00
238,2023-02-08,12:15:00,14.15,148.00,0.00
239,2023-02-08,12:00:00,14.15,148.00,0.00
240,2023-02-08,11:45:00,14.15,148.00,0.00
241,2023-02-08,11:30:00,14.15,148.00,0.00
242,2023-02-08,11:15:00,14.15,148.00,0.00
243,2023-02-08,11:00:00,14.15,148.00,0.00
244,2023-02-08,10:45:00,14.38,149.00,0.00
245,2023-02-08,10:30:00,14.38,149.00,0.00
246,2023-02-08,10:15:00,14.38,149.00,0.00
247,2023-02-08,10:00:00,14.38,149.00,0.00
248,2023-02-08,09:45:00,14.38,149.00,0.00
249,2023-02-08,09:30:00,14.61,150.00,0.00
250,2023-02-08,09:15:00,14.61,150.00,0.00
251,2023-02-08,09:00:00,14.61,150.00,0.00
252,2023-02-08,08:45:00,14.61,150.00,0.00
253,2023-02-08,08:30:00,14.84,151.00,0.00
254,2023-02-08,08:15:00,14.84,151.00,0.00
255,2023-02-08,08:00:00,14.84,151.00,0.00
256,2023-02-08,07:45:00,15.07,152.00,0.00
257,2023-02-08,07:30:00,15.07,152.00,0.00
258,2023-02-08,07:15:00,15.07,152.00,0.00
259,2023-02-08,07:00:00,15.07,152.00,0.00
260,2023-02-08,06:45:00,15.31,153.00,0.00
261,2023-02-08,06:30:00,15.54,154.00,0.00
262,2023-02-08,06:15:00,15.54,154.00,0.00
263,2023-02-08,06:00:00,15.54,154.00,0.00
264,2023-02-08,05:45:00,15.78,155.00,0.00
265,2023-02-08,05:30:00,16.02,156.00,0.00
266,2023-02-08,05:15:00,16.50,158.00,0.00
267,2023-02-08,05:00:00,16.50,158.00,0.00
268,2023-02-08,04:45:00,16.75,159.00,0.00
269,2023-02-08,04:30:00,16.99,160.00,0.00
270,2023-02-08,04:15:00,17.24,161.00,0.00
271,2023-02-08,04:00:00,17.24,161.00,0.00
272,2023-02-08,03:45:00,17.49,162.00,0.00
273,2023-02-08,03:30:00,17.49,162.00,0.00
274,2023-02-08,03:15:00,18.00,164.00,0.00
275,2023-02-08,03:00:00,18.25,165.00,0.00
276,2023-02-08,02:45:00,18.51,166.00,0.00
277,2023-02-08,02:30:00,19.02,168.00,0.00
278,2023-02-08,02:15:00,19.55,170.00,0.00
279,2023-02-08,02:00:00,20.08,172.00,0.00
280,2023-02-08,01:45:00,20.35,173.00,0.00
281,2023-02-08,01:30:00,20.89,175.00,0.00
282,2023-02-08,01:15:00,21.44,177.00,0.00
283,2023-02-08,01:00:00,21.99,179.00,0.00
284,2023-02-08,00:45:00,22.55,181.00,0.00
285,2023-02-08,00:30:00,23.12,183.00,0.00
286,2023-02-08,00:15:00,23.70,185.00,0.00
287,2023-02-08,00:00:00,24.28,187.00,0.00
288,2023-02-07,23:45:00,24.57,188.00,0.00
289,2023-02-07,23:30:00,24.86,189.00,0.00
290,2023-02-07,23:15:00,25.46,191.00,0.00
291,2023-02-07,23:00:00,25.46,191.00,0.00
292,2023-02-07,22:45:00,25.46,191.00,0.00
293,2023-02-07,22:30:00,25.46,191.00,0.00
294,2023-02-07,22:15:00,25.16,190.00,0.00
295,2023-02-07,22:00:00,24.86,189.00,0.00
296,2023-02-07,21:45:00,24.57,188.00,0.00
297,2023-02-07,21:30:00,23.99,186.00,0.00
298,2023-02-07,21:15:00,23.41,184.00,0.00
299,2023-02-07,21:00:00,22.84,182.00,0.00
300,2023-02-07,20:45:00,22.27,180.00,0.00
301,2023-02-07,20:30:00,21.71,178.00,0.00
302,2023-02-07,20:15:00,20.89,175.00,0.00
303,2023-02-07,20:00:00,20.35,173.00,0.00
304,2023-02-07,19:45:00,19.55,170.00,0.00
305,2023-02-07,19:30:00,19.02,168.00,0.00
306,2023-02-07,19:15:00,18.51,166.00,0.00
307,2023-02-07,19:00:00,18.00,164.00,0.00
308,2023-02-07,18:45:00,17.74,163.00,0.00
309,2023-02-07,18:30:00,17.49,162.00,0.00
310,2023-02-07,18:15:00,16.99,160.00,0.00
311,2023-02-07,18:00:00,16.50,158.00,0.00
312,2023-02-07,17:45:00,16.50,158.00,0.00
313,2023-02-07,17:30:00,16.02,156.00,0.20
314,2023-02-07,17:15:00,15.78,155.00,0.00
315,2023-02-07,17:00:00,15.78,155.00,0.00
316,2023-02-07,16:45:00,15.54,154.00,0.20
317,2023-02-07,16:30:00,15.54,154.00,0.00
318,2023-02-07,16:15:00,15.31,153.00,0.20
319,2023-02-07,16:00:00,15.07,152.00,0.40
320,2023-02-07,15:45:00,15.07,152.00,0.00
321,2023-02-07,15:30:00,15.07,152.00,0.20
322,2023-02-07,15:15:00,15.07,152.00,0.00
323,2023-02-07,15:00:00,15.31,153.00,0.00
324,2023-02-07,14:45:00,15.31,153.00,0.00
325,2023-02-07,14:30:00,15.31,153.00,0.00
326,2023-02-07,14:15:00,15.54,154.00,0.00
327,2023-02-07,14:00:00,15.54,154.00,0.00
328,2023-02-07,13:45:00,15.54,154.00,0.00
329,2023-02-07,13:30:00,15.78,155.00,0.00
330,2023-02-07,13:15:00,16.02,156.00,0.00
331,2023-02-07,13:00:00,16.02,156.00,0.00
332,2023-02-07,12:45:00,16.26,157.00,0.00
333,2023-02-07,12:30:00,16.26,157.00,0.00
334,2023-02-07,12:15:00,16.50,158.00,0.00
335,2023-02-07,12:00:00,16.50,158.00,0.00
336,2023-02-07,11:45:00,16.50,158.00,0.00
337,2023-02-07,11:30:00,16.75,159.00,0.00
338,2023-02-07,11:15:00,16.99,160.00,0.00
339,2023-02-07,11:00:00,16.99,160.00,0.00
340,2023-02-07,10:45:00,17.24,161.00,0.00
341,2023-02-07,10:30:00,17.24,161.00,0.00
342,2023-02-07,10:15:00,17.49,162.00,0.00
343,2023-02-07,10:00:00,17.49,162.00,0.00
344,2023-02-07,09:45:00,17.74,163.00,0.00
345,2023-02-07,09:30:00,18.00,164.00,0.00
346,2023-02-07,09:15:00,18.00,164.00,0.00
347,2023-02-07,09:00:00,18.25,165.00,0.00
348,2023-02-07,08:45:00,18.25,165.00,0.00
349,2023-02-07,08:30:00,18.51,166.00,0.00
350,2023-02-07,08:15:00,18.76,167.00,0.00
351,2023-02-07,08:00:00,19.02,168.00,0.00
352,2023-02-07,07:45:00,19.02,168.00,0.00
353,2023-02-07,07:30:00,19.29,169.00,0.00
354,2023-02-07,07:15:00,19.29,169.00,0.00
355,2023-02-07,07:00:00,19.81,171.00,0.00
356,2023-02-07,06:45:00,19.81,171.00,0.00
357,2023-02-07,06:30:00,20.08,172.00,0.00
358,2023-02-07,06:15:00,20.35,173.00,0.00
359,2023-02-07,06:00:00,20.89,175.00,0.00
360,2023-02-07,05:45:00,21.16,176.00,0.00
361,2023-02-07,05:30:00,21.44,177.00,0.00
362,2023-02-07,05:15:00,21.71,178.00,0.00
363,2023-02-07,05:00:00,21.99,179.00,0.00
364,2023-02-07,04:45:00,22.27,180.00,0.00
365,2023-02-07,04:30:00,22.27,180.00,0.00
366,2023-02-07,04:15:00,22.55,181.00,0.00
367,2023-02-07,04:00:00,23.12,183.00,0.00
368,2023-02-07,03:45:00,23.41,184.00,0.00
369,2023-02-07,03:30:00,23.70,185.00,0.00
370,2023-02-07,03:15:00,23.99,186.00,0.00
371,2023-02-07,03:00:00,24.28,187.00,0.00
372,2023-02-07,02:45:00,24.57,188.00,0.00
373,2023-02-07,02:30:00,24.57,188.00,0.00
374,2023-02-07,02:15:00,24.86,189.00,0.00
375,2023-02-07,02:00:00,25.46,191.00,0.00
376,2023-02-07,01:45:00,25.76,192.00,0.00
377,2023-02-07,01:30:00,26.06,193.00,0.00
378,2023-02-07,01:15:00,26.06,193.00,0.00
379,2023-02-07,01:00:00,26.06,193.00,0.00
380,2023-02-07,00:45:00,26.36,194.00,0.00
381,2023-02-07,00:30:00,26.36,194.00,0.00
382,2023-02-07,00:15:00,26.06,193.00,0.00
383,2023-02-07,00:00:00,26.06,193.00,0.00
384,2023-02-06,23:45:00,25.76,192.00,0.00
385,2023-02-06,23:30:00,25.16,190.00,0.00
386,2023-02-06,23:15:00,24.57,188.00,0.00
387,2023-02-06,23:00:00,24.28,187.00,0.00
388,2023-02-06,22:45:00,23.41,184.00,0.00
389,2023-02-06,22:30:00,23.12,183.00,0.00
390,2023-02-06,22:15:00,23.12,183.00,0.00
391,2023-02-06,22:00:00,23.12,183.00,0.00
392,2023-02-06,21:45:00,23.12,183.00,0.00
393,2023-02-06,21:30:00,23.41,184.00,0.00
394,2023-02-06,21:15:00,23.99,186.00,0.00
395,2023-02-06,21:00:00,24.28,187.00,0.00
396,2023-02-06,20:45:00,24.86,189.00,0.00
397,2023-02-06,20:30:00,25.46,191.00,0.00
398,2023-02-06,20:15:00,25.76,192.00,0.00
399,2023-02-06,20:00:00,26.36,194.00,0.00
400,2023-02-06,19:45:00,26.97,196.00,0.00
401,2023-02-06,19:30:00,27.59,198.00,0.00
402,2023-02-06,19:15:00,27.90,199.00,0.00
403,2023-02-06,19:00:00,27.90,199.00,0.00
404,2023-02-06,18:45:00,27.90,199.00,0.00
405,2023-02-06,18:30:00,27.90,199.00,0.00
406,2023-02-06,18:15:00,27.59,198.00,0.00
407,2023-02-06,18:00:00,26.97,196.00,0.00
408,2023-02-06,17:45:00,26.67,195.00,0.00
409,2023-02-06,17:30:00,26.36,194.00,0.00
410,2023-02-06,17:15:00,25.76,192.00,0.00
411,2023-02-06,17:00:00,25.46,191.00,0.00
412,2023-02-06,16:45:00,24.86,189.00,0.00
413,2023-02-06,16:30:00,24.86,189.00,0.00
414,2023-02-06,16:15:00,24.86,189.00,0.00
415,2023-02-06,16:00:00,24.57,188.00,0.20
416,2023-02-06,15:45:00,23.41,184.00,0.00
417,2023-02-06,15:30:00,19.81,171.00,0.00
418,2023-02-06,15:15:00,15.78,155.00,0.00
419,2023-02-06,15:00:00,15.54,154.00,0.00
420,2023-02-06,14:45:00,15.54,154.00,0.00
421,2023-02-06,14:30:00,15.54,154.00,0.00
422,2023-02-06,14:15:00,15.54,154.00,0.00
423,2023-02-06,14:00:00,15.54,154.00,0.20
424,2023-02-06,13:45:00,15.54,154.00,0.00
425,2023-02-06,13:30:00,15.78,155.00,0.00
426,2023-02-06,13:15:00,15.78,155.00,0.00
427,2023-02-06,13:00:00,15.78,155.00,0.00
428,2023-02-06,12:45:00,16.02,156.00,0.00
429,2023-02-06,12:30:00,16.26,157.00,0.20
430,2023-02-06,12:15:00,16.02,156.00,0.40
431,2023-02-06,12:00:00,16.26,157.00,0.00
432,2023-02-06,11:45:00,16.50,158.00,0.00
433,2023-02-06,11:30:00,16.75,159.00,0.00
434,2023-02-06,11:15:00,16.99,160.00,0.00
435,2023-02-06,11:00:00,16.99,160.00,0.00
436,2023-02-06,10:45:00,17.24,161.00,0.00
437,2023-02-06,10:30:00,17.49,162.00,0.00
438,2023-02-06,10:15:00,17.74,163.00,0.00
439,2023-02-06,10:00:00,17.74,163.00,0.00
440,2023-02-06,09:45:00,18.00,164.00,0.00
441,2023-02-06,09:30:00,18.25,165.00,0.00
442,2023-02-06,09:15:00,18.51,166.00,0.00
443,2023-02-06,09:00:00,18.76,167.00,0.00
444,2023-02-06,08:45:00,19.02,168.00,0.00
445,2023-02-06,08:30:00,19.29,169.00,0.00
446,2023-02-06,08:15:00,19.29,169.00,0.00
447,2023-02-06,08:00:00,19.55,170.00,0.00
448,2023-02-06,07:45:00,19.81,171.00,0.00
449,2023-02-06,07:30:00,20.08,172.00,0.00
450,2023-02-06,07:15:00,20.35,173.00,0.00
451,2023-02-06,07:00:00,20.35,173.00,0.00
452,2023-02-06,06:45:00,20.62,174.00,0.00
453,2023-02-06,06:30:00,20.62,174.00,0.00
454,2023-02-06,06:15:00,20.89,175.00,0.00
455,2023-02-06,06:00:00,20.89,175.00,0.00
456,2023-02-06,05:45:00,20.89,175.00,0.00
457,2023-02-06,05:30:00,20.89,175.00,0.00
458,2023-02-06,05:15:00,20.89,175.00,0.00
459,2023-02-06,05:00:00,20.62,174.00,0.00
460,2023-02-06,04:45:00,20.08,172.00,0.00
461,2023-02-06,04:30:00,19.29,169.00,0.00
462,2023-02-06,04:15:00,18.76,167.00,0.00
463,2023-02-06,04:00:00,18.25,165.00,0.00
464,2023-02-06,03:45:00,18.25,165.00,0.00
465,2023-02-06,03:30:00,18.00,164.00,0.00
466,2023-02-06,03:15:00,18.00,164.00,0.00
467,2023-02-06,03:00:00,18.00,164.00,0.00
468,2023-02-06,02:45:00,17.74,163.00,0.00
469,2023-02-06,02:30:00,17.74,163.00,0.00
470,2023-02-06,02:15:00,17.49,162.00,0.00
471,2023-02-06,02:00:00,17.49,162.00,0.00
472,2023-02-06,01:45:00,17.49,162.00,0.00
473,2023-02-06,01:30:00,17.49,162.00,0.00
474,2023-02-06,01:15:00,17.24,161.00,0.00
475,2023-02-06,01:00:00,17.24,161.00,0.00
476,2023-02-06,00:45:00,17.24,161.00,0.00
477,2023-02-06,00:30:00,17.24,161.00,0.00
478,2023-02-06,00:15:00,17.24,161.00,0.00
479,2023-02-06,00:00:00,17.24,161.00,0.00
480,2023-02-05,23:45:00,17.24,161.00,0.00
481,2023-02-05,23:30:00,17.49,162.00,0.00
482,2023-02-05,23:15:00,17.24,161.00,0.00
483,2023-02-05,23:00:00,17.24,161.00,0.00
484,2023-02-05,22:45:00,16.99,160.00,0.00
485,2023-02-05,22:30:00,16.75,159.00,0.00
486,2023-02-05,22:15:00,16.50,158.00,0.00
487,2023-02-05,22:00:00,16.50,158.00,0.00
488,2023-02-05,21:45:00,16.26,157.00,0.00
489,2023-02-05,21:30:00,16.02,156.00,0.00
490,2023-02-05,21:15:00,16.26,157.00,0.00
491,2023-02-05,21:00:00,16.50,158.00,0.00
492,2023-02-05,20:45:00,16.75,159.00,0.00
493,2023-02-05,20:30:00,16.99,160.00,0.00
494,2023-02-05,20:15:00,17.24,161.00,0.00
495,2023-02-05,20:00:00,16.75,159.00,0.00
496,2023-02-05,19:45:00,15.31,153.00,0.00
497,2023-02-05,19:30:00,13.48,145.00,0.00
498,2023-02-05,19:15:00,12.39,140.00,0.00
499,2023-02-05,19:00:00,12.18,139.00,0.00
500,2023-02-05,18:45:00,12.18,139.00,0.00
501,2023-02-05,18:30:00,11.97,138.00,0.00
502,2023-02-05,18:15:00,11.97,138.00,0.00
503,2023-02-05,18:00:00,11.97,138.00,0.00
504,2023-02-05,17:45:00,11.97,138.00,0.00
505,2023-02-05,17:30:00,11.97,138.00,0.20
506,2023-02-05,17:15:00,11.97,138.00,0.00
507,2023-02-05,17:00:00,11.97,138.00,0.00
508,2023-02-05,16:45:00,11.97,138.00,0.00
509,2023-02-05,16:30:00,12.18,139.00,0.00
510,2023-02-05,16:15:00,12.18,139.00,0.00
511,2023-02-05,16:00:00,12.18,139.00,0.00
512,2023-02-05,15:45:00,12.18,139.00,0.00
513,2023-02-05,15:30:00,12.18,139.00,0.00
514,2023-02-05,15:15:00,12.18,139.00,0.00
515,2023-02-05,15:00:00,12.18,139.00,0.00
